shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3302,-43.52221,172.62903,510,
3302,-43.52216,172.62899,511,
3302,-43.52208,172.62894,512,
3302,-43.52207,172.62893,513,
3302,-43.52193,172.62883,514,
3302,-43.52196,172.62874,515,
3302,-43.52193,172.62883,516,
3302,-43.52183,172.62876,517,
3302,-43.52154,172.62855,518,
3302,-43.52148,172.62851,519,
3302,-43.52129,172.62838,520,
3302,-43.52105,172.62821,521,
3302,-43.52096,172.62814,522,
3302,-43.52088,172.62808,523,
3302,-43.5208,172.62801,524,
3302,-43.52071,172.62795,525,
3302,-43.52045,172.62776,526,
3302,-43.52021,172.62759,527,
3302,-43.52014,172.62754,528,
3302,-43.52003,172.62746,529,
3302,-43.51982,172.6273,530,
3302,-43.51974,172.62724,531,
3302,-43.51957,172.62712,532,
3302,-43.51944,172.62702,533,
3302,-43.51886,172.62661,534,
3302,-43.51864,172.62645,535,
3302,-43.51861,172.62644,536,
3302,-43.51849,172.62635,537,
3302,-43.51833,172.62624,538,
3302,-43.51808,172.62606,539,
3302,-43.51803,172.62602,540,
3302,-43.51759,172.6257,541,
3302,-43.51746,172.62561,542,
3302,-43.51739,172.62555,543,
3302,-43.51737,172.62554,544,
3302,-43.51715,172.62538,545,
3302,-43.51718,172.6253,546,
3302,-43.51718,172.62529,547,
3302,-43.51718,172.6253,548,
3302,-43.51715,172.62538,549,
3302,-43.51712,172.62536,550,
3302,-43.51707,172.62532,551,
3302,-43.51693,172.62523,552,
3302,-43.51666,172.62505,553,
3302,-43.51657,172.62498,554,
3302,-43.5165,172.62493,555,
3302,-43.51643,172.62488,556,
3302,-43.51635,172.62482,557,
3302,-43.51616,172.62469,558,
3302,-43.51593,172.62454,559,
3302,-43.51589,172.62447,560,
3302,-43.51586,172.62444,561,
3302,-43.51577,172.62437,562,
3302,-43.51567,172.6243,563,
3302,-43.51554,172.62426,564,
3302,-43.51544,172.62417,565,
3302,-43.51524,172.62403,566,
3302,-43.51527,172.62393,567,
3302,-43.51528,172.62392,568,
3302,-43.51527,172.62393,569,
3302,-43.51524,172.62403,570,
3302,-43.51504,172.62388,571,
3302,-43.5148,172.62371,572,
3302,-43.51454,172.62352,573,
3302,-43.5138,172.62299,574,
3302,-43.51369,172.62291,575,
3302,-43.51364,172.62287,576,
3302,-43.51348,172.62276,577,
3302,-43.51341,172.62272,578,
3302,-43.51319,172.62256,579,
3302,-43.51312,172.62251,580,
3302,-43.51305,172.62246,581,
3302,-43.51277,172.62225,582,
3302,-43.51261,172.62215,583,
3302,-43.51243,172.622,584,
3302,-43.51238,172.62196,585,
3302,-43.51233,172.62193,586,
3302,-43.51229,172.6219,587,
3302,-43.51226,172.62188,588,
3302,-43.51216,172.62181,589,
3302,-43.51208,172.62174,590,
3302,-43.51181,172.62151,591,
3302,-43.51174,172.62143,592,
3302,-43.51173,172.62142,593,
3302,-43.51168,172.62138,594,
3302,-43.51162,172.62131,595,
3302,-43.51156,172.62126,596,
3302,-43.51144,172.62115,597,
3302,-43.51135,172.62107,598,
3302,-43.51129,172.62102,599,
3302,-43.51109,172.62084,600,
3302,-43.51096,172.62072,601,
3302,-43.51053,172.62032,602,
3302,-43.51048,172.62027,603,
3302,-43.51039,172.62019,604,
3302,-43.51018,172.62,605,
3302,-43.51007,172.6199,606,
3302,-43.50977,172.61961,607,
3302,-43.50968,172.61953,608,
3302,-43.50965,172.6195,609,
3302,-43.50952,172.61938,610,
3302,-43.50943,172.6193,611,
3302,-43.50931,172.61919,612,
3302,-43.5093,172.61918,613,
3302,-43.50921,172.6191,614,
3302,-43.50914,172.61903,615,
3302,-43.50913,172.61903,616,
3302,-43.50892,172.61883,617,
3302,-43.50889,172.61879,618,
3302,-43.50881,172.61872,619,
3302,-43.50865,172.61856,620,
3302,-43.50858,172.6185,621,
3302,-43.50834,172.61829,622,
3302,-43.5081,172.61806,623,
3302,-43.50774,172.61774,624,
3302,-43.50747,172.61748,625,
3302,-43.50734,172.61736,626,
3302,-43.50685,172.61692,627,
3302,-43.5065,172.61657,628,
3302,-43.50641,172.61649,629,
3302,-43.50624,172.61635,630,
3302,-43.50581,172.61594,631,
3302,-43.50552,172.61568,632,
3302,-43.50546,172.61563,633,
3302,-43.50401,172.61432,634,
3302,-43.50369,172.61402,635,
3302,-43.50353,172.61386,636,
3302,-43.50337,172.61372,637,
3302,-43.50258,172.613,638,
3302,-43.50248,172.61291,639,
3302,-43.50239,172.61283,640,
3302,-43.50215,172.61261,641,
3302,-43.50187,172.61235,642,
3302,-43.50178,172.61227,643,
3302,-43.50169,172.61219,644,
3302,-43.50118,172.6117,645,
3302,-43.50118,172.61169,646,
3302,-43.50083,172.61139,647,
3302,-43.50056,172.61114,648,
3302,-43.50037,172.61096,649,
3302,-43.50019,172.61079,650,
3302,-43.50013,172.61073,651,
3302,-43.50008,172.61068,652,
3302,-43.49997,172.61057,653,
3302,-43.49989,172.6105,654,
3302,-43.49987,172.61048,655,
3302,-43.49987,172.61049,656,
3302,-43.49987,172.61049,657,
3302,-43.49987,172.61049,658,
3302,-43.49978,172.61041,659,
3302,-43.49971,172.61034,660,
3302,-43.49956,172.61021,661,
3302,-43.49947,172.61013,662,
3302,-43.49938,172.61005,663,
3302,-43.49926,172.60994,664,
3302,-43.49912,172.60981,665,
3302,-43.49898,172.60969,666,
3302,-43.49884,172.60956,667,
3302,-43.49854,172.60929,668,
3302,-43.4985,172.60925,669,
3302,-43.49837,172.60913,670,
3302,-43.49812,172.6089,671,
3302,-43.49782,172.60863,672,
3302,-43.49772,172.60854,673,
3302,-43.49745,172.60828,674,
3302,-43.49739,172.60824,675,
3302,-43.49714,172.60802,676,
3302,-43.49706,172.60798,677,
3302,-43.49697,172.60795,678,
3302,-43.49688,172.60793,679,
3302,-43.4968,172.60792,680,
3302,-43.49673,172.60792,681,
3302,-43.49665,172.60792,682,
3302,-43.49657,172.60794,683,
3302,-43.49624,172.60805,684,
3302,-43.49618,172.60807,685,
3302,-43.49601,172.60818,686,
3302,-43.49589,172.60829,687,
3302,-43.49586,172.60831,688,
3302,-43.4957,172.60848,689,
3302,-43.49569,172.60849,690,
3302,-43.49557,172.60861,691,
3302,-43.49543,172.60873,692,
3302,-43.49538,172.60878,693,
3302,-43.49526,172.6089,694,
3302,-43.495,172.60915,695,
3302,-43.4949,172.60925,696,
3302,-43.49459,172.60955,697,
3302,-43.49453,172.60956,698,
3302,-43.49448,172.60961,699,
3302,-43.49439,172.6097,700,
3302,-43.49426,172.60983,701,
3302,-43.49413,172.60995,702,
3302,-43.49411,172.61001,703,
3302,-43.49382,172.61031,704,
3302,-43.49324,172.61088,705,
3302,-43.49324,172.61088,706,
3302,-43.49324,172.61088,707,
3302,-43.49324,172.61088,708,
3302,-43.49324,172.61088,709,
3302,-43.49324,172.61088,710,
3302,-43.49324,172.61088,711,
3302,-43.49324,172.61088,712,
3302,-43.49324,172.61088,713,
3302,-43.49324,172.61088,714,
3302,-43.49324,172.61088,715,
3302,-43.49316,172.61096,716,
3302,-43.4928,172.61131,717,
3302,-43.49274,172.61137,718,
3302,-43.49264,172.61147,719,
3302,-43.49225,172.61185,720,
3302,-43.49218,172.61191,721,
3302,-43.49187,172.61222,722,
3302,-43.49179,172.61229,723,
3302,-43.49167,172.6124,724,
3302,-43.49124,172.61282,725,
3302,-43.49119,172.61286,726,
3302,-43.49111,172.61295,727,
3302,-43.491,172.61306,728,
3302,-43.49075,172.6133,729,
3302,-43.49007,172.61398,730,
3302,-43.48929,172.61474,731,
3302,-43.48913,172.6149,732,
3302,-43.48887,172.61514,733,
3302,-43.48862,172.61538,734,
3302,-43.48827,172.61563,735,
3302,-43.48788,172.61582,736,
3302,-43.4878,172.61586,737,
3302,-43.48747,172.61597,738,
3302,-43.48713,172.61602,739,
3302,-43.48666,172.61607,740,
3302,-43.4866,172.61607,741,
3302,-43.48615,172.61611,742,
3302,-43.48585,172.61614,743,
3302,-43.48559,172.61616,744,
3302,-43.4853,172.61618,745,
3302,-43.4851,172.6162,746,
3302,-43.48476,172.61623,747,
3302,-43.48471,172.61623,748,
3302,-43.48462,172.61623,749,
3302,-43.48452,172.61624,750,
3302,-43.48445,172.61624,751,
3302,-43.48431,172.61625,752,
3302,-43.48426,172.61626,753,
3302,-43.48262,172.61639,754,
3302,-43.48183,172.61645,755,
3302,-43.48153,172.61648,756,
3302,-43.47985,172.61661,757,
3302,-43.47954,172.61663,758,
3302,-43.47925,172.61666,759,
3302,-43.47868,172.6167,760,
3302,-43.47838,172.61673,761,
3302,-43.47828,172.61673,762,
3302,-43.4778,172.61677,763,
3302,-43.47752,172.61679,764,
3302,-43.47743,172.6168,765,
3302,-43.47724,172.61681,766,
3302,-43.47721,172.61682,767,
3302,-43.47685,172.61685,768,
3302,-43.4762,172.6169,769,
3302,-43.47533,172.61697,770,
3302,-43.47493,172.617,771,
3302,-43.47367,172.6171,772,
3302,-43.47354,172.61711,773,
3302,-43.4731,172.61715,774,
3302,-43.47286,172.61717,775,
3302,-43.47263,172.61718,776,
3302,-43.47156,172.61726,777,
3302,-43.47133,172.61727,778,
3302,-43.4711,172.61727,779,
3302,-43.47102,172.61727,780,
3302,-43.47072,172.61728,781,
3302,-43.47041,172.6173,782,
3302,-43.46926,172.6174,783,
3302,-43.46895,172.61742,784,
3302,-43.46872,172.61744,785,
3302,-43.46854,172.61746,786,
3302,-43.46837,172.61749,787,
3302,-43.46819,172.61752,788,
3302,-43.46815,172.61753,789,
3302,-43.46808,172.61755,790,
3302,-43.46788,172.61762,791,
3302,-43.4677,172.61768,792,
3302,-43.46755,172.61775,793,
3302,-43.46744,172.6178,794,
3302,-43.46735,172.61784,795,
3302,-43.46724,172.6179,796,
3302,-43.46719,172.61792,797,
3302,-43.46695,172.61807,798,
3302,-43.46687,172.61811,799,
3302,-43.46672,172.61821,800,
3302,-43.46663,172.61827,801,
3302,-43.46657,172.61831,802,
3302,-43.4665,172.61835,803,
3302,-43.46479,172.61948,804,
3302,-43.46424,172.61984,805,
3302,-43.46253,172.62096,806,
3302,-43.46149,172.62166,807,
3302,-43.46131,172.62178,808,
3302,-43.46066,172.62219,809,
3302,-43.46058,172.62224,810,
3302,-43.46057,172.62225,811,
3302,-43.46051,172.62229,812,
3302,-43.46049,172.6223,813,
3302,-43.46009,172.62257,814,
3302,-43.46001,172.62262,815,
3302,-43.45955,172.62292,816,
3302,-43.4591,172.62322,817,
3302,-43.45896,172.62331,818,
3302,-43.45874,172.62345,819,
3302,-43.45802,172.62391,820,
3302,-43.45736,172.62433,821,
3302,-43.45687,172.62466,822,
3302,-43.45644,172.62495,823,
3302,-43.45598,172.62525,824,
3302,-43.45582,172.62536,825,
3302,-43.45552,172.62556,826,
3302,-43.45548,172.62558,827,
3302,-43.45487,172.62599,828,
3302,-43.45447,172.62626,829,
3302,-43.45437,172.62632,830,
3302,-43.45414,172.62647,831,
3302,-43.4537,172.62677,832,
3302,-43.45347,172.62692,833,
3302,-43.45257,172.6275,834,
3302,-43.45247,172.62756,835,
3302,-43.45225,172.62771,836,
3302,-43.45194,172.62791,837,
3302,-43.45193,172.62792,838,
3302,-43.45186,172.62797,839,
3302,-43.45161,172.62813,840,
3302,-43.4513,172.62832,841,
3302,-43.45129,172.62833,842,
3302,-43.45117,172.6284,843,
3302,-43.45107,172.62846,844,
3302,-43.4509,172.62856,845,
3302,-43.4508,172.62861,846,
3302,-43.45036,172.62887,847,
3302,-43.44963,172.62934,848,
3302,-43.44951,172.62942,849,
3302,-43.44901,172.62975,850,
3302,-43.44894,172.6298,851,
3302,-43.44887,172.62984,852,
3302,-43.44879,172.62989,853,
3302,-43.44807,172.63036,854,
3302,-43.44724,172.63091,855,
3302,-43.447,172.63107,856,
3302,-43.44699,172.63108,857,
3302,-43.44673,172.63123,858,
3302,-43.44565,172.63196,859,
3302,-43.44519,172.63227,860,
3302,-43.44487,172.63248,861,
3302,-43.44478,172.63254,862,
3302,-43.44482,172.63265,863,
3302,-43.44486,172.63276,864,
3302,-43.44499,172.63314,865,
3302,-43.44504,172.63327,866,
3302,-43.44504,172.63327,867,
3352,-43.55343,172.55631,1,
3352,-43.55346,172.55633,2,
3352,-43.5535,172.55637,3,
3352,-43.55353,172.55641,4,
3352,-43.5536,172.55648,5,
3352,-43.55366,172.55656,6,
3352,-43.55372,172.55665,7,
3352,-43.55377,172.55675,8,
3352,-43.5538,172.55685,9,
3352,-43.55383,172.55695,10,
3352,-43.55385,172.557,11,
3352,-43.55387,172.55709,12,
3352,-43.55388,172.55723,13,
3352,-43.55389,172.55735,14,
3352,-43.55388,172.5575,15,
3352,-43.55387,172.55762,16,
3352,-43.55384,172.55773,17,
3352,-43.5538,172.5579,18,
3352,-43.55364,172.5585,19,
3352,-43.55359,172.55865,20,
3352,-43.55358,172.55869,21,
3352,-43.55353,172.5588,22,
3352,-43.55349,172.55888,23,
3352,-43.55354,172.55893,24,
3352,-43.55361,172.55899,25,
3352,-43.55405,172.5594,26,
3352,-43.55416,172.55951,27,
3352,-43.55417,172.55953,28,
3352,-43.55427,172.55964,29,
3352,-43.55461,172.56002,30,
3352,-43.55464,172.56006,31,
3352,-43.55474,172.56016,32,
3352,-43.55473,172.5602,33,
3352,-43.55473,172.56024,34,
3352,-43.55474,172.56027,35,
3352,-43.55476,172.5603,36,
3352,-43.55478,172.56032,37,
3352,-43.55481,172.56034,38,
3352,-43.55483,172.56034,39,
3352,-43.55486,172.56034,40,
3352,-43.55489,172.56032,41,
3352,-43.55495,172.56039,42,
3352,-43.55511,172.56057,43,
3352,-43.55529,172.56077,44,
3352,-43.55538,172.56088,45,
3352,-43.55597,172.56153,46,
3352,-43.55613,172.56172,47,
3352,-43.55615,172.56175,48,
3352,-43.55618,172.56178,49,
3352,-43.55625,172.56187,50,
3352,-43.55632,172.56202,51,
3352,-43.55632,172.56204,52,
3352,-43.55633,172.56209,53,
3352,-43.55635,172.56214,54,
3352,-43.55638,172.56217,55,
3352,-43.55641,172.56219,56,
3352,-43.55645,172.56219,57,
3352,-43.5565,172.56223,58,
3352,-43.55657,172.56227,59,
3352,-43.55668,172.56236,60,
3352,-43.55674,172.56241,61,
3352,-43.55676,172.56243,62,
3352,-43.55681,172.56245,63,
3352,-43.55733,172.56296,64,
3352,-43.55734,172.56297,65,
3352,-43.55769,172.56332,66,
3352,-43.55788,172.56351,67,
3352,-43.55807,172.56369,68,
3352,-43.55897,172.56458,69,
3352,-43.55939,172.565,70,
3352,-43.55968,172.5653,71,
3352,-43.55984,172.56543,72,
3352,-43.55996,172.5655,73,
3352,-43.56008,172.56555,74,
3352,-43.56019,172.56558,75,
3352,-43.56058,172.56566,76,
3352,-43.56129,172.56582,77,
3352,-43.56156,172.56589,78,
3352,-43.56166,172.56593,79,
3352,-43.56175,172.56598,80,
3352,-43.5619,172.56604,81,
3352,-43.56199,172.56609,82,
3352,-43.56197,172.56613,83,
3352,-43.56197,172.56618,84,
3352,-43.56197,172.56622,85,
3352,-43.56198,172.56627,86,
3352,-43.562,172.56631,87,
3352,-43.56203,172.56634,88,
3352,-43.56207,172.56635,89,
3352,-43.56211,172.56635,90,
3352,-43.56215,172.56634,91,
3352,-43.56218,172.5663,92,
3352,-43.56225,172.56638,93,
3352,-43.56233,172.56644,94,
3352,-43.56236,172.56647,95,
3352,-43.5624,172.56651,96,
3352,-43.56246,172.56659,97,
3352,-43.56252,172.56669,98,
3352,-43.56254,172.56672,99,
3352,-43.56257,172.56677,100,
3352,-43.56262,172.56687,101,
3352,-43.56264,172.56691,102,
3352,-43.56284,172.56731,103,
3352,-43.56308,172.56781,104,
3352,-43.56327,172.56819,105,
3352,-43.56333,172.56832,106,
3352,-43.56342,172.56851,107,
3352,-43.56346,172.56862,108,
3352,-43.5635,172.56874,109,
3352,-43.56354,172.56896,110,
3352,-43.56357,172.56909,111,
3352,-43.5636,172.5692,112,
3352,-43.56365,172.56931,113,
3352,-43.5637,172.5694,114,
3352,-43.56376,172.56949,115,
3352,-43.56391,172.56965,116,
3352,-43.56398,172.56972,117,
3352,-43.56403,172.56977,118,
3352,-43.56406,172.56982,119,
3352,-43.56409,172.56984,120,
3352,-43.56412,172.56988,121,
3352,-43.56416,172.56995,122,
3352,-43.56421,172.57004,123,
3352,-43.56426,172.57024,124,
3352,-43.56428,172.57036,125,
3352,-43.56429,172.57051,126,
3352,-43.56431,172.57065,127,
3352,-43.56434,172.57081,128,
3352,-43.56436,172.57091,129,
3352,-43.56443,172.57127,130,
3352,-43.56446,172.57141,131,
3352,-43.56448,172.57149,132,
3352,-43.56452,172.57166,133,
3352,-43.56457,172.57184,134,
3352,-43.56461,172.57196,135,
3352,-43.56462,172.57199,136,
3352,-43.56467,172.57212,137,
3352,-43.56481,172.57243,138,
3352,-43.56517,172.57308,139,
3352,-43.56526,172.57325,140,
3352,-43.56531,172.57335,141,
3352,-43.5653,172.5734,142,
3352,-43.5653,172.57344,143,
3352,-43.56532,172.57349,144,
3352,-43.56533,172.57352,145,
3352,-43.56536,172.57354,146,
3352,-43.56538,172.57356,147,
3352,-43.56541,172.57356,148,
3352,-43.56546,172.57363,149,
3352,-43.56549,172.57367,150,
3352,-43.56557,172.57382,151,
3352,-43.56584,172.57432,152,
3352,-43.56596,172.57455,153,
3352,-43.56606,172.57474,154,
3352,-43.5662,172.57501,155,
3352,-43.5663,172.5752,156,
3352,-43.56644,172.57545,157,
3352,-43.56646,172.5755,158,
3352,-43.56635,172.57562,159,
3352,-43.566,172.57598,160,
3352,-43.56568,172.57632,161,
3352,-43.56505,172.57699,162,
3352,-43.56503,172.57701,163,
3352,-43.56437,172.57769,164,
3352,-43.56359,172.57848,165,
3352,-43.56337,172.57861,166,
3352,-43.56315,172.57883,167,
3352,-43.56296,172.57903,168,
3352,-43.56278,172.57925,169,
3352,-43.56265,172.57941,170,
3352,-43.56251,172.57963,171,
3352,-43.56239,172.57983,172,
3352,-43.56234,172.57993,173,
3352,-43.56224,172.58011,174,
3352,-43.56216,172.58025,175,
3352,-43.56209,172.58038,176,
3352,-43.56191,172.58082,177,
3352,-43.56179,172.58102,178,
3352,-43.56185,172.5811,179,
3352,-43.56237,172.58167,180,
3352,-43.5624,172.5817,181,
3352,-43.56237,172.58174,182,
3352,-43.5624,172.5817,183,
3352,-43.56244,172.58175,184,
3352,-43.56252,172.58182,185,
3352,-43.56268,172.58201,186,
3352,-43.56276,172.58209,187,
3352,-43.5628,172.58214,188,
3352,-43.56285,172.58219,189,
3352,-43.56296,172.5823,190,
3352,-43.56307,172.58242,191,
3352,-43.56317,172.58253,192,
3352,-43.56343,172.58282,193,
3352,-43.56349,172.58289,194,
3352,-43.56355,172.58296,195,
3352,-43.5636,172.58302,196,
3352,-43.56371,172.58314,197,
3352,-43.56374,172.58318,198,
3352,-43.56382,172.58327,199,
3352,-43.56391,172.58337,200,
3352,-43.56402,172.58349,201,
3352,-43.56414,172.58362,202,
3352,-43.56425,172.58375,203,
3352,-43.56437,172.58389,204,
3352,-43.56444,172.58397,205,
3352,-43.56456,172.58409,206,
3352,-43.56466,172.58422,207,
3352,-43.56478,172.58435,208,
3352,-43.56499,172.58458,209,
3352,-43.56509,172.58469,210,
3352,-43.5652,172.58481,211,
3352,-43.5653,172.58493,212,
3352,-43.5655,172.58514,213,
3352,-43.56552,172.58517,214,
3352,-43.56568,172.58534,215,
3352,-43.56604,172.58574,216,
3352,-43.5653,172.587,217,
3352,-43.56517,172.58719,218,
3352,-43.56509,172.58729,219,
3352,-43.56507,172.58732,220,
3352,-43.565,172.5874,221,
3352,-43.56481,172.58757,222,
3352,-43.5646,172.58773,223,
3352,-43.56449,172.58782,224,
3352,-43.56427,172.58794,225,
3352,-43.56422,172.58797,226,
3352,-43.56416,172.588,227,
3352,-43.56405,172.58805,228,
3352,-43.56396,172.58808,229,
3352,-43.56385,172.5881,230,
3352,-43.5637,172.58813,231,
3352,-43.56354,172.58816,232,
3352,-43.56343,172.58817,233,
3352,-43.56346,172.5887,234,
3352,-43.56346,172.58876,235,
3352,-43.56347,172.58889,236,
3352,-43.56348,172.58903,237,
3352,-43.56348,172.58907,238,
3352,-43.5635,172.58921,239,
3352,-43.56351,172.58931,240,
3352,-43.56353,172.5894,241,
3352,-43.56357,172.58953,242,
3352,-43.56361,172.58969,243,
3352,-43.56367,172.58984,244,
3352,-43.56376,172.59002,245,
3352,-43.56349,172.5903,246,
3352,-43.56336,172.59043,247,
3352,-43.56309,172.59088,248,
3352,-43.56285,172.59131,249,
3352,-43.56255,172.59182,250,
3352,-43.56247,172.59196,251,
3352,-43.56225,172.59234,252,
3352,-43.56194,172.59285,253,
3352,-43.56171,172.59323,254,
3352,-43.56169,172.59327,255,
3352,-43.5606,172.59512,256,
3352,-43.56051,172.59526,257,
3352,-43.56023,172.59574,258,
3352,-43.55986,172.59637,259,
3352,-43.55982,172.59632,260,
3352,-43.55986,172.59637,261,
3352,-43.55958,172.59683,262,
3352,-43.55952,172.59693,263,
3352,-43.55939,172.59716,264,
3352,-43.55916,172.59754,265,
3352,-43.55878,172.5982,266,
3352,-43.55873,172.59828,267,
3352,-43.55869,172.59834,268,
3352,-43.55867,172.59837,269,
3352,-43.55814,172.59927,270,
3352,-43.55771,172.59998,271,
3352,-43.55779,172.60013,272,
3352,-43.5579,172.60033,273,
3352,-43.558,172.60051,274,
3352,-43.5581,172.60071,275,
3352,-43.55823,172.60096,276,
3352,-43.55836,172.60119,277,
3352,-43.55841,172.60129,278,
3352,-43.55854,172.60152,279,
3352,-43.55864,172.6017,280,
3352,-43.55874,172.60189,281,
3352,-43.55881,172.60202,282,
3352,-43.55899,172.60234,283,
3352,-43.55901,172.60238,284,
3352,-43.5595,172.60313,285,
3352,-43.55955,172.6032,286,
3352,-43.55999,172.60387,287,
3352,-43.56029,172.60432,288,
3352,-43.56086,172.60519,289,
3352,-43.56208,172.60705,290,
3352,-43.56218,172.60721,291,
3352,-43.56226,172.60732,292,
3352,-43.56237,172.60748,293,
3352,-43.56248,172.60761,294,
3352,-43.56255,172.60767,295,
3352,-43.56306,172.60802,296,
3352,-43.56312,172.60806,297,
3352,-43.5636,172.60837,298,
3352,-43.56375,172.60847,299,
3352,-43.56406,172.60868,300,
3352,-43.56416,172.60874,301,
3352,-43.56455,172.60901,302,
3352,-43.56446,172.60937,303,
3352,-43.56439,172.60961,304,
3352,-43.56436,172.60972,305,
3352,-43.5641,172.61061,306,
3352,-43.56393,172.61122,307,
3352,-43.56388,172.6114,308,
3352,-43.56385,172.61153,309,
3352,-43.56382,172.61165,310,
3352,-43.5638,172.61178,311,
3352,-43.56378,172.61195,312,
3352,-43.56377,172.61207,313,
3352,-43.56375,172.61222,314,
3352,-43.56375,172.6123,315,
3352,-43.56374,172.61237,316,
3352,-43.56373,172.61251,317,
3352,-43.56369,172.61285,318,
3352,-43.56368,172.61297,319,
3352,-43.56366,172.61308,320,
3352,-43.56365,172.61313,321,
3352,-43.56363,172.61318,322,
3352,-43.5636,172.61325,323,
3352,-43.56355,172.61334,324,
3352,-43.56342,172.61355,325,
3352,-43.56333,172.6137,326,
3352,-43.56314,172.61405,327,
3352,-43.56306,172.6142,328,
3352,-43.56295,172.6144,329,
3352,-43.56265,172.61486,330,
3352,-43.56256,172.61501,331,
3352,-43.56255,172.61501,332,
3352,-43.56248,172.61514,333,
3352,-43.56239,172.61529,334,
3352,-43.56237,172.61533,335,
3352,-43.56228,172.61548,336,
3352,-43.56219,172.61562,337,
3352,-43.56215,172.6157,338,
3352,-43.56174,172.6164,339,
3352,-43.56157,172.61669,340,
3352,-43.56127,172.61719,341,
3352,-43.56123,172.61727,342,
3352,-43.56096,172.61772,343,
3352,-43.56081,172.61797,344,
3352,-43.56072,172.61812,345,
3352,-43.56044,172.6186,346,
3352,-43.56039,172.61868,347,
3352,-43.56032,172.61879,348,
3352,-43.56028,172.61887,349,
3352,-43.56025,172.6189,350,
3352,-43.56021,172.61898,351,
3352,-43.56015,172.61907,352,
3352,-43.56012,172.6191,353,
3352,-43.56003,172.6192,354,
3352,-43.55996,172.61926,355,
3352,-43.55988,172.61932,356,
3352,-43.55982,172.61936,357,
3352,-43.55977,172.61939,358,
3352,-43.55966,172.61944,359,
3352,-43.55957,172.61947,360,
3352,-43.55951,172.61948,361,
3352,-43.55946,172.61949,362,
3352,-43.55941,172.6195,363,
3352,-43.55936,172.6195,364,
3352,-43.55926,172.61951,365,
3352,-43.55914,172.61952,366,
3352,-43.55906,172.61952,367,
3352,-43.55898,172.61953,368,
3352,-43.5589,172.61955,369,
3352,-43.55886,172.61957,370,
3352,-43.55882,172.61959,371,
3352,-43.55875,172.61964,372,
3352,-43.55868,172.61969,373,
3352,-43.55864,172.61973,374,
3352,-43.55859,172.61977,375,
3352,-43.55851,172.61986,376,
3352,-43.55845,172.61993,377,
3352,-43.55839,172.62001,378,
3352,-43.55832,172.6201,379,
3352,-43.55825,172.62001,380,
3352,-43.5582,172.61995,381,
3352,-43.5581,172.61985,382,
3352,-43.55805,172.6198,383,
3352,-43.55789,172.61962,384,
3352,-43.55777,172.61948,385,
3352,-43.55763,172.61934,386,
3352,-43.55761,172.61931,387,
3352,-43.55754,172.61923,388,
3352,-43.55749,172.61932,389,
3352,-43.55741,172.61944,390,
3352,-43.5573,172.61964,391,
3352,-43.55717,172.61984,392,
3352,-43.55715,172.61989,393,
3352,-43.55711,172.61996,394,
3352,-43.55685,172.62039,395,
3352,-43.55668,172.62068,396,
3352,-43.55661,172.6208,397,
3352,-43.55652,172.62095,398,
3352,-43.55602,172.62179,399,
3352,-43.55575,172.62224,400,
3352,-43.55566,172.6224,401,
3352,-43.55563,172.62246,402,
3352,-43.55559,172.62252,403,
3352,-43.55581,172.62277,404,
3352,-43.55584,172.6228,405,
3352,-43.55591,172.62288,406,
3352,-43.556,172.62298,407,
3352,-43.55604,172.62303,408,
3352,-43.55616,172.62316,409,
3352,-43.55631,172.62333,410,
3352,-43.55637,172.62339,411,
3352,-43.55622,172.62363,412,
3352,-43.55574,172.62446,413,
3352,-43.55521,172.62535,414,
3352,-43.5546,172.62639,415,
3352,-43.55421,172.62705,416,
3352,-43.55415,172.62714,417,
3352,-43.55409,172.62707,418,
3352,-43.5539,172.62686,419,
3352,-43.55366,172.62659,420,
3352,-43.55321,172.62608,421,
3352,-43.55284,172.62567,422,
3352,-43.55261,172.62541,423,
3352,-43.55243,172.62522,424,
3352,-43.552,172.62473,425,
3352,-43.55129,172.62394,426,
3352,-43.55108,172.6237,427,
3352,-43.55058,172.62315,428,
3352,-43.54991,172.62239,429,
3352,-43.54968,172.62213,430,
3352,-43.54945,172.62187,431,
3352,-43.5494,172.62178,432,
3352,-43.54937,172.6218,433,
3352,-43.54935,172.62182,434,
3352,-43.54932,172.62183,435,
3352,-43.54929,172.62184,436,
3352,-43.5492,172.62184,437,
3352,-43.54906,172.62184,438,
3352,-43.54894,172.62184,439,
3352,-43.54858,172.62184,440,
3352,-43.54825,172.62184,441,
3352,-43.54823,172.62184,442,
3352,-43.5479,172.62184,443,
3352,-43.54749,172.62184,444,
3352,-43.54737,172.62184,445,
3352,-43.54727,172.62183,446,
3352,-43.547,172.62183,447,
3352,-43.54658,172.62183,448,
3352,-43.5459,172.62183,449,
3352,-43.54585,172.62183,450,
3352,-43.54576,172.62183,451,
3352,-43.54528,172.62183,452,
3352,-43.54483,172.62183,453,
3352,-43.54441,172.62182,454,
3352,-43.54348,172.62183,455,
3352,-43.54305,172.62183,456,
3352,-43.5424,172.62182,457,
3352,-43.54118,172.62181,458,
3352,-43.54106,172.62182,459,
3352,-43.54103,172.62182,460,
3352,-43.54088,172.62182,461,
3352,-43.54072,172.62182,462,
3352,-43.54072,172.62182,463,
3352,-43.54046,172.6218,464,
